game_pk,game_date,season,game_type,venue_id,venue_name,home_team_id,home_team,away_team_id,away_team,home_probable_pitcher,away_probable_pitcher,home_score,away_score,total_runs,home_run_diff
429770,2015-03-14,2015,S,2518,Maryvale Baseball Park,158,Milwaukee Brewers,112,Chicago Cubs,Jimmy Nelson,Edwin Jackson,5,10,15,-5
429803,2015-03-14,2015,S,2856,Tradition Field,121,New York Mets,120,Washington Nationals,Tyler Pill,Tanner Roark,13,4,17,9
429819,2015-03-14,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,116,Detroit Tigers,Michael Pineda,Kyle Lobstein,4,1,5,3
429835,2015-03-14,2015,S,2507,Hohokam Stadium,133,Oakland Athletics,137,San Francisco Giants,Jesse Chavez,Matt Cain,5,2,7,3
429881,2015-03-14,2015,S,2530,Peoria Stadium,135,San Diego Padres,140,Texas Rangers,Andrew Cashner,Anthony Bass,2,0,2,2
429928,2015-03-14,2015,S,2520,Roger Dean Stadium,138,St. Louis Cardinals,142,Minnesota Twins,Michael Wacha,Ricky Nolasco,3,6,9,-3
429975,2015-03-14,2015,S,2536,Florida Auto Exchange Stadium,141,Toronto Blue Jays,147,New York Yankees,Daniel Norris,Esmil Rogers,1,0,1,1
429989,2015-03-14,2015,S,2513,Space Coast Stadium,120,Washington Nationals,146,Miami Marlins,Gio Gonzalez,David Phelps,0,4,4,-4
430006,2015-03-14,2015,S,2503,Cashman Field,112,Chicago Cubs,133,Oakland Athletics,Kyle Hendricks,Jesse Hahn,3,1,4,2
429548,2015-03-15,2015,S,2504,Champion Stadium,144,Atlanta Braves,141,Toronto Blue Jays,Julio Teheran,Marco Estrada,5,10,15,-5
429599,2015-03-15,2015,S,4629,Sloan Park,112,Chicago Cubs,113,Cincinnati Reds,Travis Wood,Johnny Cueto,2,1,3,1
429613,2015-03-15,2015,S,3809,Camelback Ranch,145,Chicago White Sox,108,Los Angeles Angels,John Danks,Héctor Santiago,5,3,8,2
429644,2015-03-15,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,135,San Diego Padres,Trevor Bauer,Ian Kennedy,4,2,6,2
429660,2015-03-15,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,118,Kansas City Royals,Kyle Kendrick,Aaron Brooks,6,2,8,4
429695,2015-03-15,2015,S,2514,Osceola County Stadium,117,Houston Astros,120,Washington Nationals,Asher Wojciechowski,Max Scherzer,3,2,5,1
429755,2015-03-15,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,116,Detroit Tigers,Dan Haren,Alfredo Simon,4,2,6,2
429771,2015-03-15,2015,S,2518,Maryvale Baseball Park,158,Milwaukee Brewers,133,Oakland Athletics,Kyle Lohse,Sonny Gray,2,5,7,-3
429785,2015-03-15,2015,S,2862,CenturyLink Sports Complex,142,Minnesota Twins,138,St. Louis Cardinals,Kyle Gibson,Carlos Martinez,6,6,12,0
429851,2015-03-15,2015,S,2700,Bright House Field,143,Philadelphia Phillies,111,Boston Red Sox,Miguel Alfredo Gonzalez,Justin Masterson,11,4,15,7
429867,2015-03-15,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,110,Baltimore Orioles,Vance Worley,Wei-Yin Chen,4,2,6,2
429899,2015-03-15,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,109,Arizona Diamondbacks,Tim Hudson,Archie Bradley,5,0,5,5
429914,2015-03-15,2015,S,2530,Peoria Stadium,136,Seattle Mariners,119,Los Angeles Dodgers,Roenis Elías,Clayton Kershaw,2,5,7,-3
429944,2015-03-15,2015,S,2534,Charlotte Sports Park,139,Tampa Bay Rays,121,New York Mets,Matt Andriese,Bartolo Colon,8,4,12,4
429958,2015-03-15,2015,S,2603,Surprise Stadium,140,Texas Rangers,158,Milwaukee Brewers,Ross Ohlendorf,Taylor Jungmann,12,5,17,7
429969,2015-03-15,2015,E,2536,Florida Auto Exchange Stadium,141,Toronto Blue Jays,2578,Canada,R.A. Dickey,,17,3,20,14
429998,2015-03-15,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,143,Philadelphia Phillies,Nathan Eovaldi,Sean O'Sullivan,3,2,5,1
429529,2015-03-16,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,145,Chicago White Sox,Randall Delgado,Carlos Rodón,6,2,8,4
429582,2015-03-16,2015,S,4309,JetBlue Park,111,Boston Red Sox,121,New York Mets,Joe Kelly,Matt Harvey,4,3,7,1
429628,2015-03-16,2015,S,3834,Goodyear Ballpark,113,Cincinnati Reds,137,San Francisco Giants,Raisel Iglesias,Chris Stratton,10,4,14,6
429696,2015-03-16,2015,S,2514,Osceola County Stadium,117,Houston Astros,144,Atlanta Braves,Dallas Keuchel,Alex Wood,2,2,4,0
429710,2015-03-16,2015,S,2603,Surprise Stadium,118,Kansas City Royals,114,Cleveland Indians,Yordano Ventura,Shaun Marcum,6,5,11,1
429725,2015-03-16,2015,S,2500,Tempe Diablo Stadium,108,Los Angeles Angels,140,Texas Rangers,Jered Weaver,Lisalverto Bonilla,5,3,8,2
429739,2015-03-16,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,133,Oakland Athletics,Zack Greinke,Kendall Graveman,10,5,15,5
429852,2015-03-16,2015,S,2700,Bright House Field,143,Philadelphia Phillies,110,Baltimore Orioles,Cole Hamels,Miguel González,4,16,20,-12
429882,2015-03-16,2015,S,2530,Peoria Stadium,135,San Diego Padres,112,Chicago Cubs,Brandon Morrow,Jon Lester,7,0,7,7
429929,2015-03-16,2015,S,2520,Roger Dean Stadium,138,St. Louis Cardinals,116,Detroit Tigers,John Lackey,David Price,1,0,1,1
429990,2015-03-16,2015,S,2513,Space Coast Stadium,120,Washington Nationals,117,Houston Astros,Jordan Zimmermann,Mark Appel,2,1,3,1
429566,2015-03-17,2015,S,2508,Ed Smith Stadium,110,Baltimore Orioles,142,Minnesota Twins,Bud Norris,Phil Hughes,9,10,19,-1
429583,2015-03-17,2015,S,4309,JetBlue Park,111,Boston Red Sox,144,Atlanta Braves,Clay Buchholz,Shelby Miller,3,11,14,-8
429600,2015-03-17,2015,S,4629,Sloan Park,112,Chicago Cubs,118,Kansas City Royals,Jason Hammel,Danny Duffy,4,3,7,1
429614,2015-03-17,2015,S,3809,Camelback Ranch,145,Chicago White Sox,136,Seattle Mariners,Jeff Samardzija,Hisashi Iwakuma,5,5,10,0
429645,2015-03-17,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,113,Cincinnati Reds,Corey Kluber,Mike Leake,0,4,4,-4
429661,2015-03-17,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,108,Los Angeles Angels,Chad Bettis,Drew Rucinski,0,11,11,-11
429679,2015-03-17,2015,S,2511,Joker Marchant Stadium,116,Detroit Tigers,120,Washington Nationals,Justin Verlander,Stephen Strasburg,4,6,10,-2
429756,2015-03-17,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,138,St. Louis Cardinals,Jarred Cosart,Marco Gonzales,1,7,8,-6
429804,2015-03-17,2015,S,2856,Tradition Field,121,New York Mets,146,Miami Marlins,Jacob deGrom,Brad Hand,6,4,10,2
429820,2015-03-17,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,141,Toronto Blue Jays,CC Sabathia,Drew Hutchison,2,4,6,-2
429836,2015-03-17,2015,S,2507,Hohokam Stadium,133,Oakland Athletics,135,San Diego Padres,Scott Kazmir,Odrisamer Despaigne,13,2,15,11
429853,2015-03-17,2015,S,2700,Bright House Field,143,Philadelphia Phillies,139,Tampa Bay Rays,David Buchanan,Alex Cobb,3,5,8,-2
429868,2015-03-17,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,117,Houston Astros,Jeff Locke,Roberto Hernandez,7,13,20,-6
429883,2015-03-17,2015,S,2530,Peoria Stadium,135,San Diego Padres,158,Milwaukee Brewers,James Shields,Matt Garza,4,6,10,-2
429900,2015-03-17,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,109,Arizona Diamondbacks,Madison Bumgarner,Josh Collmenter,0,10,10,-10
429959,2015-03-17,2015,S,2603,Surprise Stadium,140,Texas Rangers,119,Los Angeles Dodgers,Yovani Gallardo,Hyun Jin Ryu,11,11,22,0
429549,2015-03-18,2015,S,2504,Champion Stadium,144,Atlanta Braves,147,New York Yankees,Mike Foltynewicz,Masahiro Tanaka,5,12,17,-7
429584,2015-03-18,2015,S,4309,JetBlue Park,111,Boston Red Sox,142,Minnesota Twins,Rick Porcello,Mike Pelfrey,3,2,5,1
429629,2015-03-18,2015,S,3834,Goodyear Ballpark,113,Cincinnati Reds,145,Chicago White Sox,Jason Marquis,Jose Quintana,4,9,13,-5
429662,2015-03-18,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,109,Arizona Diamondbacks,Jon Gray,Jeremy Hellickson,2,7,9,-5
429663,2015-03-18,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,135,San Diego Padres,Tyler Matzek,Tyson Ross,3,10,13,-7
429711,2015-03-18,2015,S,2603,Surprise Stadium,118,Kansas City Royals,158,Milwaukee Brewers,Edinson Volquez,Wily Peralta,4,8,12,-4
429740,2015-03-18,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,112,Chicago Cubs,Brandon McCarthy,Jake Arrieta,5,7,12,-2
429757,2015-03-18,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,120,Washington Nationals,Mat Latos,Doug Fister,5,4,9,1
429786,2015-03-18,2015,S,2862,CenturyLink Sports Complex,142,Minnesota Twins,110,Baltimore Orioles,Ervin Santana,Ubaldo Jiménez,2,3,5,-1
429869,2015-03-18,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,116,Detroit Tigers,A.J. Burnett,Shane Greene,8,7,15,1
429915,2015-03-18,2015,S,2530,Peoria Stadium,136,Seattle Mariners,133,Oakland Athletics,Erasmo Ramírez,Drew Pomeranz,4,0,4,4
429976,2015-03-18,2015,S,2536,Florida Auto Exchange Stadium,141,Toronto Blue Jays,139,Tampa Bay Rays,Mark Buehrle,Chris Archer,3,9,12,-6
429530,2015-03-19,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,112,Chicago Cubs,Rubby De La Rosa,Edwin Jackson,9,5,14,4
429550,2015-03-19,2015,S,2504,Champion Stadium,144,Atlanta Braves,146,Miami Marlins,Manny Banuelos,Tom Koehler,6,3,9,3
429567,2015-03-19,2015,S,2508,Ed Smith Stadium,110,Baltimore Orioles,134,Pittsburgh Pirates,Chris Tillman,Radhames Liz,6,4,10,2
429712,2015-03-19,2015,S,2603,Surprise Stadium,118,Kansas City Royals,115,Colorado Rockies,Jason Vargas,Jordan Lyles,2,13,15,-11
429741,2015-03-19,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,108,Los Angeles Angels,Brett Anderson,Andrew Heaney,7,7,14,0
429772,2015-03-19,2015,S,2518,Maryvale Baseball Park,158,Milwaukee Brewers,137,San Francisco Giants,Tyler Thornburg,Ryan Vogelsong,2,3,5,-1
429805,2015-03-19,2015,S,2856,Tradition Field,121,New York Mets,117,Houston Astros,Dillon Gee,Collin McHugh,3,1,4,2
429821,2015-03-19,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,143,Philadelphia Phillies,Esmil Rogers,Aaron Harang,3,7,10,-4
429916,2015-03-19,2015,S,2530,Peoria Stadium,136,Seattle Mariners,114,Cleveland Indians,Taijuan Walker,Carlos Carrasco,5,2,7,3
429930,2015-03-19,2015,S,2520,Roger Dean Stadium,138,St. Louis Cardinals,121,New York Mets,Jaime García,Jonathon Niese,2,7,9,-5
429945,2015-03-19,2015,S,2534,Charlotte Sports Park,139,Tampa Bay Rays,142,Minnesota Twins,Nate Karns,Ricky Nolasco,4,2,6,2
429977,2015-03-19,2015,S,2536,Florida Auto Exchange Stadium,141,Toronto Blue Jays,111,Boston Red Sox,Aaron Sanchez,Henry Owens,6,3,9,3
429991,2015-03-19,2015,S,2513,Space Coast Stadium,120,Washington Nationals,116,Detroit Tigers,Gio Gonzalez,Aníbal Sánchez,0,0,0,0
427470,2015-03-20,2015,S,4469,Alamodome,140,Texas Rangers,119,Los Angeles Dodgers,Anthony Bass,Erik Bedard,6,11,17,-5
429585,2015-03-20,2015,S,4309,JetBlue Park,111,Boston Red Sox,110,Baltimore Orioles,Justin Masterson,Brian Matusz,5,11,16,-6
429615,2015-03-20,2015,S,3809,Camelback Ranch,145,Chicago White Sox,112,Chicago Cubs,Hector Noesí,Travis Wood,7,10,17,-3
429646,2015-03-20,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,108,Los Angeles Angels,Trevor Bauer,Héctor Santiago,5,11,16,-6
429664,2015-03-20,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,133,Oakland Athletics,Jorge De La Rosa,Jesse Chavez,2,3,5,-1
429680,2015-03-20,2015,S,2511,Joker Marchant Stadium,116,Detroit Tigers,147,New York Yankees,Alfredo Simon,Adam Warren,2,11,13,-9
429697,2015-03-20,2015,S,2514,Osceola County Stadium,117,Houston Astros,120,Washington Nationals,Samuel Deduno,Max Scherzer,5,7,12,-2
429758,2015-03-20,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,144,Atlanta Braves,Dan Haren,Wandy Rodriguez,5,1,6,4
429773,2015-03-20,2015,S,2518,Maryvale Baseball Park,158,Milwaukee Brewers,109,Arizona Diamondbacks,Jimmy Nelson,Trevor Cahill,5,3,8,2
429787,2015-03-20,2015,S,2862,CenturyLink Sports Complex,142,Minnesota Twins,134,Pittsburgh Pirates,Kyle Gibson,Gerrit Cole,2,4,6,-2
429806,2015-03-20,2015,S,2856,Tradition Field,121,New York Mets,138,St. Louis Cardinals,Bartolo Colon,Michael Wacha,5,4,9,1
429837,2015-03-20,2015,S,2507,Hohokam Stadium,133,Oakland Athletics,119,Los Angeles Dodgers,Sonny Gray,Clayton Kershaw,3,2,5,1
429870,2015-03-20,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,143,Philadelphia Phillies,Vance Worley,Miguel Alfredo Gonzalez,6,5,11,1
429884,2015-03-20,2015,S,2530,Peoria Stadium,135,San Diego Padres,118,Kansas City Royals,Ian Kennedy,Chris Young,1,6,7,-5
429901,2015-03-20,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,113,Cincinnati Reds,Tim Hudson,Anthony DeSclafani,5,6,11,-1
429946,2015-03-20,2015,S,2534,Charlotte Sports Park,139,Tampa Bay Rays,141,Toronto Blue Jays,Burch Smith,Daniel Norris,5,11,16,-6
429960,2015-03-20,2015,S,2603,Surprise Stadium,140,Texas Rangers,136,Seattle Mariners,Derek Holland,Roenis Elías,4,4,8,0
427471,2015-03-21,2015,S,4469,Alamodome,140,Texas Rangers,119,Los Angeles Dodgers,Anthony Ranaudo,Zack Greinke,3,11,14,-8
429551,2015-03-21,2015,S,2504,Champion Stadium,144,Atlanta Braves,120,Washington Nationals,Eric Stults,Taylor Jordan,5,2,7,3
429601,2015-03-21,2015,S,4629,Sloan Park,112,Chicago Cubs,136,Seattle Mariners,Eric Jokisch,Félix Hernández,12,10,22,2
429616,2015-03-21,2015,S,3809,Camelback Ranch,145,Chicago White Sox,118,Kansas City Royals,Brad Penny,Joe Blanton,6,4,10,2
429647,2015-03-21,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,115,Colorado Rockies,Danny Salazar,David Hale,10,5,15,5
429665,2015-03-21,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,119,Los Angeles Dodgers,Jhoulys Chacín,Chad Gaudin,6,4,10,2
429681,2015-03-21,2015,S,2511,Joker Marchant Stadium,116,Detroit Tigers,121,New York Mets,David Price,Steven Matz,6,4,10,2
429726,2015-03-21,2015,S,2500,Tempe Diablo Stadium,108,Los Angeles Angels,137,San Francisco Giants,Jered Weaver,Tim Lincecum,3,2,5,1
429788,2015-03-21,2015,S,2862,CenturyLink Sports Complex,142,Minnesota Twins,110,Baltimore Orioles,Tommy Milone,Miguel González,3,5,8,-2
429822,2015-03-21,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,117,Houston Astros,Michael Pineda,Dallas Keuchel,3,2,5,1
429838,2015-03-21,2015,S,2507,Hohokam Stadium,133,Oakland Athletics,113,Cincinnati Reds,Jesse Hahn,Raisel Iglesias,8,1,9,7
429854,2015-03-21,2015,S,2700,Bright House Field,143,Philadelphia Phillies,141,Toronto Blue Jays,Cole Hamels,R.A. Dickey,3,6,9,-3
429871,2015-03-21,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,111,Boston Red Sox,Francisco Liriano,Wade Miley,2,2,4,0
429885,2015-03-21,2015,S,2530,Peoria Stadium,135,San Diego Padres,109,Arizona Diamondbacks,Brandon Morrow,Archie Bradley,5,7,12,-2
429931,2015-03-21,2015,S,2520,Roger Dean Stadium,138,St. Louis Cardinals,144,Atlanta Braves,Adam Wainwright,Chien-Ming Wang,1,0,1,1
429947,2015-03-21,2015,S,2534,Charlotte Sports Park,139,Tampa Bay Rays,142,Minnesota Twins,Jake Odorizzi,Trevor May,4,2,6,2
429961,2015-03-21,2015,S,2603,Surprise Stadium,140,Texas Rangers,158,Milwaukee Brewers,Colby Lewis,Kyle Lohse,2,12,14,-10
429992,2015-03-21,2015,S,2513,Space Coast Stadium,120,Washington Nationals,146,Miami Marlins,Jordan Zimmermann,Henderson Alvarez,4,2,6,2
429531,2015-03-22,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,115,Colorado Rockies,Robbie Ray,Kyle Kendrick,0,6,6,-6
429552,2015-03-22,2015,S,2504,Champion Stadium,144,Atlanta Braves,116,Detroit Tigers,Shelby Miller,Kyle Lobstein,5,3,8,2
429568,2015-03-22,2015,S,2508,Ed Smith Stadium,110,Baltimore Orioles,138,St. Louis Cardinals,Bud Norris,John Lackey,6,8,14,-2
429586,2015-03-22,2015,S,4309,JetBlue Park,111,Boston Red Sox,143,Philadelphia Phillies,Steven Wright,Jerome Williams,7,6,13,1
429602,2015-03-22,2015,S,4629,Sloan Park,112,Chicago Cubs,135,San Diego Padres,Jason Hammel,James Shields,1,6,7,-5
429631,2015-03-22,2015,S,3834,Goodyear Ballpark,113,Cincinnati Reds,133,Oakland Athletics,Mike Leake,Kendall Graveman,4,3,7,1
429682,2015-03-22,2015,S,2511,Joker Marchant Stadium,116,Detroit Tigers,120,Washington Nationals,Justin Verlander,A.J. Cole,7,7,14,0
429698,2015-03-22,2015,S,2514,Osceola County Stadium,117,Houston Astros,134,Pittsburgh Pirates,Roberto Hernandez,Charlie Morton,14,2,16,12
429713,2015-03-22,2015,S,2603,Surprise Stadium,118,Kansas City Royals,137,San Francisco Giants,Danny Duffy,Chris Heston,4,2,6,2
429742,2015-03-22,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,114,Cleveland Indians,David Huff,Corey Kluber,2,4,6,-2
429759,2015-03-22,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,142,Minnesota Twins,Jarred Cosart,Phil Hughes,3,5,8,-2
429774,2015-03-22,2015,S,2518,Maryvale Baseball Park,158,Milwaukee Brewers,145,Chicago White Sox,Matt Garza,Jeff Samardzija,13,4,17,9
429807,2015-03-22,2015,S,2856,Tradition Field,121,New York Mets,147,New York Yankees,Matt Harvey,CC Sabathia,6,0,6,6
429902,2015-03-22,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,108,Los Angeles Angels,Madison Bumgarner,C.J. Wilson,2,3,5,-1
429917,2015-03-22,2015,S,2530,Peoria Stadium,136,Seattle Mariners,140,Texas Rangers,James Paxton,Yovani Gallardo,8,0,8,8
429978,2015-03-22,2015,S,2536,Florida Auto Exchange Stadium,141,Toronto Blue Jays,139,Tampa Bay Rays,Roberto Osuna,Everett Teaford,3,0,3,3
429648,2015-03-23,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,133,Oakland Athletics,Zach McAllister,Chris Bassitt,8,3,11,5
429666,2015-03-23,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,158,Milwaukee Brewers,Jon Gray,Tyler Thornburg,5,1,6,4
429699,2015-03-23,2015,S,2514,Osceola County Stadium,117,Houston Astros,144,Atlanta Braves,Scott Feldman,Michael Kohn,10,14,24,-4
429727,2015-03-23,2015,S,2500,Tempe Diablo Stadium,108,Los Angeles Angels,136,Seattle Mariners,Matt Shoemaker,Erasmo Ramírez,5,0,5,5
429743,2015-03-23,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,109,Arizona Diamondbacks,Chris Anderson,Daniel Hudson,7,4,11,3
429760,2015-03-23,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,121,New York Mets,Mat Latos,Jacob deGrom,3,12,15,-9
429855,2015-03-23,2015,S,2700,Bright House Field,143,Philadelphia Phillies,142,Minnesota Twins,David Buchanan,Mike Pelfrey,3,0,3,3
429886,2015-03-23,2015,S,2530,Peoria Stadium,135,San Diego Padres,145,Chicago White Sox,Tyson Ross,Jose Quintana,10,4,14,6
429903,2015-03-23,2015,S,2532,Scottsdale Stadium,137,San Francisco Giants,118,Kansas City Royals,Jake Peavy,Edinson Volquez,8,3,11,5
429948,2015-03-23,2015,S,2534,Charlotte Sports Park,139,Tampa Bay Rays,134,Pittsburgh Pirates,Chris Archer,A.J. Burnett,6,7,13,-1
429962,2015-03-23,2015,S,2603,Surprise Stadium,140,Texas Rangers,113,Cincinnati Reds,Chi Chi González,Jason Marquis,6,6,12,0
429993,2015-03-23,2015,S,2513,Space Coast Stadium,120,Washington Nationals,147,New York Yankees,Doug Fister,Bryan Mitchell,7,6,13,1
429532,2015-03-24,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,158,Milwaukee Brewers,Yoan López,Michael Blazek,0,12,12,-12
429553,2015-03-24,2015,S,2504,Champion Stadium,144,Atlanta Braves,143,Philadelphia Phillies,Mike Foltynewicz,Severino González,3,5,8,-2
429617,2015-03-24,2015,S,3809,Camelback Ranch,145,Chicago White Sox,115,Colorado Rockies,John Danks,Jordan Lyles,6,7,13,-1
429649,2015-03-24,2015,S,3834,Goodyear Ballpark,114,Cleveland Indians,137,San Francisco Giants,TJ House,Ryan Vogelsong,9,5,14,4
429761,2015-03-24,2015,S,2520,Roger Dean Stadium,146,Miami Marlins,111,Boston Red Sox,Tom Koehler,Brian Johnson,9,4,13,5
429789,2015-03-24,2015,S,2862,CenturyLink Sports Complex,142,Minnesota Twins,141,Toronto Blue Jays,Ricky Nolasco,Todd Redmond,6,5,11,1
429808,2015-03-24,2015,S,2856,Tradition Field,121,New York Mets,117,Houston Astros,Dillon Gee,Collin McHugh,3,4,7,-1
429823,2015-03-24,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,116,Detroit Tigers,Esmil Rogers,Aníbal Sánchez,9,8,17,1
429839,2015-03-24,2015,S,2507,Hohokam Stadium,133,Oakland Athletics,112,Chicago Cubs,Drew Pomeranz,Blake Parker,14,2,16,12
429872,2015-03-24,2015,S,2526,McKechnie Field,134,Pittsburgh Pirates,110,Baltimore Orioles,Radhames Liz,Ubaldo Jiménez,2,9,11,-7
429887,2015-03-24,2015,S,2530,Peoria Stadium,135,San Diego Padres,136,Seattle Mariners,Andrew Cashner,J.A. Happ,6,4,10,2
429963,2015-03-24,2015,S,2603,Surprise Stadium,140,Texas Rangers,108,Los Angeles Angels,Nick Tepesch,Andrew Heaney,15,8,23,7
429569,2015-03-25,2015,S,2508,Ed Smith Stadium,110,Baltimore Orioles,141,Toronto Blue Jays,Wei-Yin Chen,Daniel Norris,2,5,7,-3
429632,2015-03-25,2015,S,3834,Goodyear Ballpark,113,Cincinnati Reds,140,Texas Rangers,Anthony DeSclafani,Ross Detwiler,5,0,5,5
429667,2015-03-25,2015,S,4249,Salt River Fields at Talking Stick,115,Colorado Rockies,137,San Francisco Giants,Eddie Butler,Tim Hudson,5,2,7,3
429683,2015-03-25,2015,S,2511,Joker Marchant Stadium,116,Detroit Tigers,146,Miami Marlins,Alfredo Simon,David Phelps,8,4,12,4
429714,2015-03-25,2015,S,2603,Surprise Stadium,118,Kansas City Royals,145,Chicago White Sox,Jason Vargas,Carlos Rodón,0,6,6,-6
429728,2015-03-25,2015,S,2500,Tempe Diablo Stadium,108,Los Angeles Angels,114,Cleveland Indians,Nick Tropeano,Josh Tomlin,4,3,7,1
429744,2015-03-25,2015,S,3809,Camelback Ranch,119,Los Angeles Dodgers,135,San Diego Padres,Juan Nicasio,Jason Lane,9,5,14,4
429775,2015-03-25,2015,S,2518,Maryvale Baseball Park,158,Milwaukee Brewers,133,Oakland Athletics,Jimmy Nelson,Sonny Gray,9,9,18,0
429790,2015-03-25,2015,S,2862,CenturyLink Sports Complex,142,Minnesota Twins,139,Tampa Bay Rays,Kyle Gibson,Matt Andriese,1,2,3,-1
429824,2015-03-25,2015,S,2523,George M. Steinbrenner Field,147,New York Yankees,121,New York Mets,Masahiro Tanaka,Rafael Montero,2,7,9,-5
429856,2015-03-25,2015,S,2700,Bright House Field,143,Philadelphia Phillies,117,Houston Astros,Miguel Alfredo Gonzalez,Asher Wojciechowski,1,7,8,-6
429918,2015-03-25,2015,S,2530,Peoria Stadium,136,Seattle Mariners,112,Chicago Cubs,Taijuan Walker,Travis Wood,3,2,5,1
429932,2015-03-25,2015,S,2520,Roger Dean Stadium,138,St. Louis Cardinals,120,Washington Nationals,Michael Wacha,Max Scherzer,1,0,1,1
429533,2015-03-26,2015,S,4249,Salt River Fields at Talking Stick,109,Arizona Diamondbacks,135,San Diego Padres,Chase Anderson,Odrisamer Despaigne,3,3,6,0
