season,game_date,game_pk,game_type,home_team,away_team,home_team_id,away_team_id,venue_id,home_score,away_score,total_runs,home_run_diff,pred_home_score,pred_away_score,pred_total,pred_home_run_diff,pred_margin,model_train_end_season,game_date_odds,home_team_odds,away_team_odds,sportsbook,total_line,total_line_open,total_line_move,total_line_source,total_price_over,total_price_under,total_price_over_open,total_price_under_open,home_moneyline,away_moneyline,home_moneyline_open,away_moneyline_open,historical_odds_game_id,home_score_odds,away_score_odds,pred_home_win,actual_home_win,pred_winner,actual_winner,winner_correct,total_abs_error,margin_abs_error,pred_score,actual_score,odds_source_priority,source_event_id,sportsbook_count
2021,2021-04-06,634628,R,Oakland Athletics,Los Angeles Dodgers,133,119,10,1,5,6,-4,4.808,4.623,9.603,-0.875,0.185,2020.0,2021-04-06,Athletics,Los Angeles Dodgers,HistoricalBasic,8.5,8.0,0.5,close,-100.0,-112.0,-120.0,100.0,156.0,-171.0,155.0,-180.0,4314782.0,1.0,5.0,,,,,,,,,,,,
2021,2021-04-06,634635,R,Texas Rangers,Toronto Blue Jays,140,141,5325,7,4,11,3,4.635,5.291,9.494,-0.886,-0.656,2020.0,2021-04-06,Texas Rangers,Toronto Blue Jays,HistoricalBasic,9.5,9.5,0.0,close,-109.0,-103.0,-120.0,100.0,127.0,-138.0,110.0,-130.0,4315204.0,7.0,4.0,,,,,,,,,,,,
2021,2021-04-07,634527,R,Washington Nationals,Atlanta Braves,120,144,3309,6,7,13,-1,4.05,4.628,9.144,-0.381,-0.578,2020.0,2021-04-07,Washington Nationals,Atlanta Braves,HistoricalBasic,6.5,6.5,0.0,close,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-150.0,130.0,4369361.0,0.0,2.0,,,,,,,,,,,,
2021,2021-04-07,634539,R,New York Yankees,Baltimore Orioles,147,110,3313,3,4,7,-1,5.009,3.945,8.786,1.361,1.064,2020.0,2021-04-07,New York Yankees,Baltimore Orioles,HistoricalBasic,8.5,9.0,-0.5,close,-111.0,-101.0,-120.0,100.0,-191.0,174.0,-200.0,170.0,4314616.0,3.0,4.0,,,,,,,,,,,,
2021,2021-04-07,634542,R,Colorado Rockies,Arizona Diamondbacks,115,109,19,8,0,8,8,6.232,5.488,12.233,0.406,0.744,2020.0,2021-04-07,Colorado Rockies,Arizona Diamondbacks,HistoricalBasic,11.5,11.5,0.0,close,-109.0,-103.0,-110.0,-110.0,105.0,-114.0,-120.0,100.0,4314200.0,8.0,0.0,,,,,,,,,,,,
2021,2021-04-07,634549,R,Chicago Cubs,Milwaukee Brewers,112,158,17,2,4,6,-2,3.682,4.156,7.804,-0.043,-0.474,2020.0,2021-04-07,Chicago Cubs,Milwaukee Brewers,HistoricalBasic,9.0,9.0,0.0,close,102.0,-114.0,-120.0,100.0,-102.0,-106.0,-110.0,-110.0,4313319.0,2.0,4.0,,,,,,,,,,,,
2021,2021-04-07,634563,R,San Diego Padres,San Francisco Giants,135,137,2680,2,3,5,-1,4.569,4.291,8.7,0.601,0.278,2020.0,2021-04-07,San Diego Padres,San Francisco Giants,HistoricalBasic,7.0,8.0,-1.0,close,-111.0,-101.0,100.0,-120.0,-150.0,138.0,-150.0,130.0,4314879.0,2.0,3.0,,,,,,,,,,,,
2021,2021-04-07,634567,R,Oakland Athletics,Los Angeles Dodgers,133,119,10,4,3,7,1,4.735,4.45,9.81,1.135,0.285,2020.0,2021-04-07,Athletics,Los Angeles Dodgers,HistoricalBasic,7.5,8.5,-1.0,close,-114.0,101.0,-110.0,-110.0,152.0,-166.0,163.0,-190.0,4314687.0,4.0,3.0,,,,,,,,,,,,
2021,2021-04-07,634570,R,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,11,4,15,7,5.469,4.732,9.727,-0.212,0.737,2020.0,2021-04-07,Cincinnati Reds,Pittsburgh Pirates,HistoricalBasic,8.0,8.5,-0.5,close,-116.0,103.0,-110.0,-110.0,-203.0,185.0,-190.0,163.0,4315530.0,11.0,4.0,,,,,,,,,,,,
2021,2021-04-07,634583,R,Texas Rangers,Toronto Blue Jays,140,141,5325,2,1,3,1,4.099,5.126,9.268,-0.963,-1.027,2020.0,2021-04-07,Texas Rangers,Toronto Blue Jays,HistoricalBasic,8.5,9.0,-0.5,close,-110.0,-102.0,100.0,-120.0,174.0,-191.0,163.0,-190.0,4315174.0,2.0,1.0,,,,,,,,,,,,
2021,2021-04-07,634585,R,Miami Marlins,St. Louis Cardinals,146,138,4169,0,7,7,-7,4.596,4.087,9.063,0.403,0.509,2020.0,2021-04-07,Miami Marlins,St. Louis Cardinals,HistoricalBasic,7.0,7.5,-0.5,close,-111.0,-101.0,100.0,-120.0,106.0,-115.0,-120.0,100.0,4314215.0,0.0,7.0,,,,,,,,,,,,
2021,2021-04-07,634589,R,Cleveland Indians,Kansas City Royals,114,118,5,4,2,6,2,4.489,4.499,9.232,-0.175,-0.01,2020.0,2021-04-07,Cleveland Guardians,Kansas City Royals,HistoricalBasic,8.0,8.0,0.0,close,-101.0,-111.0,-115.0,-105.0,-185.0,168.0,-185.0,160.0,4314147.0,4.0,2.0,,,,,,,,,,,,
2021,2021-04-07,634592,R,Seattle Mariners,Chicago White Sox,136,145,680,8,4,12,4,4.237,4.839,8.885,-0.305,-0.602,2020.0,2021-04-07,Seattle Mariners,Chicago White Sox,HistoricalBasic,8.0,8.5,-0.5,close,-114.0,101.0,-120.0,100.0,134.0,-146.0,135.0,-155.0,4315339.0,8.0,4.0,,,,,,,,,,,,
2021,2021-04-07,634595,R,Washington Nationals,Atlanta Braves,120,144,3309,0,2,2,-2,4.946,4.226,9.169,1.024,0.72,2020.0,2021-04-07,Washington Nationals,Atlanta Braves,HistoricalBasic,6.5,6.5,0.0,close,-110.0,-110.0,-120.0,100.0,-150.0,130.0,-150.0,130.0,4369361.0,0.0,2.0,,,,,,,,,,,,
2021,2021-04-07,634598,R,Detroit Tigers,Minnesota Twins,116,142,2394,2,3,5,-1,4.687,4.715,9.3,0.026,-0.028,2020.0,2021-04-07,Detroit Tigers,Minnesota Twins,HistoricalBasic,8.5,8.0,0.5,close,-106.0,-106.0,-115.0,-105.0,163.0,-178.0,151.0,-175.0,4314503.0,2.0,3.0,,,,,,,,,,,,
2021,2021-04-07,634626,R,Philadelphia Phillies,New York Mets,143,121,2681,8,2,10,6,4.643,4.639,9.434,0.259,0.004,2020.0,2021-04-07,Philadelphia Phillies,New York Mets,HistoricalBasic,8.0,8.0,0.0,close,-114.0,101.0,-120.0,100.0,-167.0,153.0,-130.0,110.0,4315208.0,8.0,2.0,,,,,,,,,,,,
2021,2021-04-07,634641,R,Boston Red Sox,Tampa Bay Rays,111,139,3,9,2,11,7,4.861,4.65,10.045,0.394,0.211,2020.0,2021-04-07,Boston Red Sox,Tampa Bay Rays,HistoricalBasic,8.5,9.0,-0.5,close,-112.0,-100.0,-110.0,-110.0,-111.0,102.0,100.0,-120.0,4314362.0,9.0,2.0,,,,,,,,,,,,
2021,2021-04-08,634544,R,Baltimore Orioles,Boston Red Sox,110,111,2,3,7,10,-4,4.139,5.113,9.176,-0.903,-0.974,2020.0,2021-04-08,Baltimore Orioles,Boston Red Sox,HistoricalBasic,9.0,9.5,-0.5,close,-112.0,-101.0,100.0,-120.0,137.0,-149.0,155.0,-180.0,4315356.0,3.0,7.0,,,,,,,,,,,,
2021,2021-04-08,634545,R,Toronto Blue Jays,Los Angeles Angels,141,108,2536,5,7,12,-2,4.986,4.386,9.032,0.191,0.6,2020.0,2021-04-08,Toronto Blue Jays,Los Angeles Angels,HistoricalBasic,10.0,9.5,0.5,close,-113.0,101.0,-126.0,105.0,-106.0,-102.0,-110.0,-110.0,4315147.0,5.0,7.0,,,,,,,,,,,,
2021,2021-04-08,634546,R,Houston Astros,Oakland Athletics,117,133,2392,6,2,8,4,4.863,3.652,9.12,0.986,1.211,2020.0,2021-04-08,Houston Astros,Athletics,HistoricalBasic,10.0,9.5,0.5,close,-106.0,-106.0,-115.0,-105.0,-163.0,149.0,-165.0,144.0,4314319.0,6.0,2.0,,,,,,,,,,,,
2021,2021-04-08,634550,R,Minnesota Twins,Seattle Mariners,142,136,3312,10,2,12,8,4.886,4.094,8.895,0.507,0.792,2020.0,2021-04-08,Minnesota Twins,Seattle Mariners,HistoricalBasic,8.0,8.0,0.0,close,-106.0,-106.0,-105.0,-115.0,-210.0,191.0,-185.0,160.0,4313976.0,10.0,2.0,,,,,,,,,,,,
2021,2021-04-08,634555,R,Pittsburgh Pirates,Chicago Cubs,134,112,31,2,4,6,-2,4.143,4.98,9.01,-1.163,-0.837,2020.0,2021-04-08,Pittsburgh Pirates,Chicago Cubs,HistoricalBasic,8.5,8.5,0.0,close,-108.0,-104.0,-120.0,100.0,140.0,-152.0,130.0,-150.0,4314373.0,2.0,4.0,,,,,,,,,,,,
2021,2021-04-08,634564,R,Colorado Rockies,Arizona Diamondbacks,115,109,19,7,3,10,4,5.911,11.317,14.288,0.205,-5.406,2020.0,2021-04-08,Colorado Rockies,Arizona Diamondbacks,HistoricalBasic,11.0,12.0,-1.0,close,-111.0,-101.0,-110.0,-110.0,-129.0,119.0,-125.0,105.0,4314518.0,7.0,3.0,,,,,,,,,,,,
2021,2021-04-08,634565,R,Chicago White Sox,Kansas City Royals,145,118,4,6,0,6,6,4.682,4.452,9.566,-0.134,0.23,2020.0,2021-04-08,Chicago White Sox,Kansas City Royals,HistoricalBasic,8.0,9.0,-1.0,close,-109.0,-103.0,-115.0,-105.0,-178.0,163.0,-166.0,145.0,4313916.0,6.0,0.0,,,,,,,,,,,,
2021,2021-04-08,634568,R,St. Louis Cardinals,Milwaukee Brewers,138,158,2889,3,1,4,2,4.242,4.527,8.85,-0.352,-0.285,2020.0,2021-04-08,St. Louis Cardinals,Milwaukee Brewers,HistoricalBasic,7.0,8.0,-1.0,close,-122.0,108.0,100.0,-120.0,135.0,-146.0,120.0,-140.0,4315177.0,3.0,1.0,,,,,,,,,,,,
2021,2021-04-08,634584,R,New York Mets,Miami Marlins,121,146,3289,3,2,5,1,4.914,4.276,9.378,1.521,0.638,2020.0,2021-04-08,New York Mets,Miami Marlins,HistoricalBasic,8.5,8.5,0.0,close,-117.0,104.0,-115.0,-105.0,-184.0,168.0,-190.0,163.0,4315190.0,3.0,2.0,,,,,,,,,,,,
2021,2021-04-09,634478,R,Texas Rangers,San Diego Padres,140,135,5325,0,3,3,-3,4.083,4.813,9.298,-0.806,-0.73,2020.0,2021-04-09,Texas Rangers,San Diego Padres,HistoricalBasic,9.0,9.0,0.0,close,-105.0,-107.0,-110.0,-110.0,174.0,-191.0,151.0,-175.0,4313854.0,0.0,3.0,,,,,,,,,,,,
2021,2021-04-09,634494,R,San Francisco Giants,Colorado Rockies,137,115,2395,3,1,4,2,4.692,4.55,9.348,-0.276,0.142,2020.0,2021-04-09,San Francisco Giants,Colorado Rockies,HistoricalBasic,8.5,8.5,0.0,close,-103.0,-109.0,100.0,-120.0,-158.0,145.0,-130.0,110.0,4314679.0,3.0,1.0,,,,,,,,,,,,
2021,2021-04-09,634499,R,Tampa Bay Rays,New York Yankees,139,147,12,10,5,15,5,4.265,4.66,9.361,-0.654,-0.395,2020.0,2021-04-09,Tampa Bay Rays,New York Yankees,HistoricalBasic,8.0,8.5,-0.5,close,-115.0,103.0,-120.0,100.0,127.0,-138.0,125.0,-145.0,4314549.0,10.0,5.0,,,,,,,,,,,,
2021,2021-04-09,634505,R,Cleveland Indians,Detroit Tigers,114,116,5,4,1,5,3,4.891,4.536,9.229,0.536,0.355,2020.0,2021-04-09,Cleveland Guardians,Detroit Tigers,HistoricalBasic,9.0,8.5,0.5,close,-115.0,102.0,100.0,-120.0,-185.0,169.0,-180.0,155.0,4314724.0,4.0,1.0,,,,,,,,,,,,
2021,2021-04-09,634512,R,Toronto Blue Jays,Los Angeles Angels,141,108,2536,1,7,8,-6,4.901,4.512,9.514,0.285,0.389,2020.0,2021-04-09,Toronto Blue Jays,Los Angeles Angels,HistoricalBasic,10.5,10.5,0.0,close,-117.0,104.0,-110.0,-110.0,114.0,-123.0,-103.0,-117.0,4315605.0,1.0,7.0,,,,,,,,,,,,
2021,2021-04-09,634533,R,Los Angeles Dodgers,Washington Nationals,119,120,22,1,0,1,1,4.694,3.882,9.158,0.891,0.812,2020.0,2021-04-09,Los Angeles Dodgers,Washington Nationals,HistoricalBasic,8.5,8.5,0.0,close,-109.0,-103.0,-110.0,-110.0,-272.0,243.0,-260.0,215.0,4315500.0,1.0,0.0,,,,,,,,,,,,
2021,2021-04-09,634534,R,Atlanta Braves,Philadelphia Phillies,144,143,4705,8,1,9,7,4.329,5.027,9.233,-0.818,-0.698,2020.0,2021-04-09,Atlanta Braves,Philadelphia Phillies,HistoricalBasic,7.5,8.5,-1.0,close,-110.0,-102.0,100.0,-120.0,-123.0,113.0,-115.0,-105.0,4314464.0,8.0,1.0,,,,,,,,,,,,
2021,2021-04-09,634537,R,Houston Astros,Oakland Athletics,117,133,2392,2,6,8,-4,4.432,4.02,8.63,0.648,0.412,2020.0,2021-04-09,Houston Astros,Athletics,HistoricalBasic,9.0,9.0,0.0,close,-102.0,-110.0,-120.0,100.0,-177.0,162.0,-170.0,148.0,4315781.0,2.0,6.0,,,,,,,,,,,,
2021,2021-04-09,634540,R,Arizona Diamondbacks,Cincinnati Reds,109,113,15,5,6,11,-1,4.582,4.718,9.401,-0.813,-0.136,2020.0,2021-04-09,Arizona Diamondbacks,Cincinnati Reds,HistoricalBasic,9.0,9.0,0.0,close,-114.0,102.0,-120.0,100.0,134.0,-146.0,-109.0,-111.0,4314875.0,5.0,6.0,,,,,,,,,,,,
2021,2021-04-10,632169,R,San Francisco Giants,Colorado Rockies,137,115,2395,4,3,7,1,4.725,4.155,9.099,0.245,0.57,2020.0,2021-04-10,San Francisco Giants,Colorado Rockies,HistoricalBasic,8.5,8.5,0.0,close,-108.0,-104.0,-115.0,-105.0,-175.0,160.0,-160.0,140.0,4315024.0,4.0,3.0,,,,,,,,,,,,
2021,2021-04-10,632191,R,Los Angeles Dodgers,Washington Nationals,119,120,22,9,5,14,4,5.025,3.929,9.411,1.162,1.096,2020.0,2021-04-10,Los Angeles Dodgers,Washington Nationals,HistoricalBasic,7.5,7.5,0.0,close,-101.0,-111.0,-110.0,-110.0,-161.0,147.0,-210.0,176.0,4314260.0,9.0,5.0,,,,,,,,,,,,
2021,2021-04-10,632193,R,Texas Rangers,San Diego Padres,140,135,5325,4,7,11,-3,4.13,5.473,8.864,-0.592,-1.343,2020.0,2021-04-10,Texas Rangers,San Diego Padres,HistoricalBasic,9.0,9.0,0.0,close,-100.0,-112.0,-115.0,-105.0,141.0,-154.0,148.0,-170.0,4315653.0,4.0,7.0,,,,,,,,,,,,
2021,2021-04-10,632195,R,Pittsburgh Pirates,Chicago Cubs,134,112,31,8,2,10,6,3.995,4.865,8.843,-0.953,-0.87,2020.0,2021-04-10,Pittsburgh Pirates,Chicago Cubs,HistoricalBasic,8.5,8.0,0.5,close,-102.0,-110.0,-120.0,100.0,146.0,-159.0,144.0,-165.0,4313661.0,8.0,2.0,,,,,,,,,,,,
2021,2021-04-10,632201,R,New York Mets,Miami Marlins,121,146,3289,0,3,3,-3,4.4,4.285,8.439,0.646,0.115,2020.0,2021-04-10,New York Mets,Miami Marlins,HistoricalBasic,6.5,7.0,-0.5,close,-116.0,103.0,-110.0,-110.0,-273.0,243.0,-275.0,226.0,4313939.0,0.0,3.0,,,,,,,,,,,,
2021,2021-04-10,632202,R,Houston Astros,Oakland Athletics,117,133,2392,3,7,10,-4,4.315,3.981,8.685,0.686,0.334,2020.0,2021-04-10,Houston Astros,Athletics,HistoricalBasic,9.0,9.0,0.0,close,-106.0,-106.0,-120.0,100.0,-146.0,135.0,-160.0,140.0,4313747.0,3.0,7.0,,,,,,,,,,,,
2021,2021-04-10,632205,R,Minnesota Twins,Seattle Mariners,142,136,3312,3,4,7,-1,4.974,3.97,9.137,1.12,1.004,2020.0,2021-04-10,Minnesota Twins,Seattle Mariners,HistoricalBasic,8.0,8.5,-0.5,close,-100.0,-112.0,-120.0,100.0,-188.0,171.0,-190.0,163.0,4314398.0,3.0,4.0,,,,,,,,,,,,
2021,2021-04-10,632217,R,Tampa Bay Rays,New York Yankees,139,147,12,4,0,4,4,4.68,4.745,9.423,-0.445,-0.065,2020.0,2021-04-10,Tampa Bay Rays,New York Yankees,HistoricalBasic,9.5,8.5,1.0,close,101.0,-114.0,-110.0,-110.0,123.0,-133.0,115.0,-135.0,4314656.0,4.0,0.0,,,,,,,,,,,,
2021,2021-04-10,632218,R,Cleveland Indians,Detroit Tigers,114,116,5,11,3,14,8,4.981,4.482,9.465,0.586,0.499,2020.0,2021-04-10,Cleveland Guardians,Detroit Tigers,HistoricalBasic,9.0,9.0,0.0,close,102.0,-115.0,-120.0,100.0,-158.0,145.0,-180.0,155.0,4313883.0,11.0,3.0,,,,,,,,,,,,
2021,2021-04-10,632222,R,St. Louis Cardinals,Milwaukee Brewers,138,158,2889,5,9,14,-4,4.646,4.293,8.625,-0.162,0.353,2020.0,2021-04-10,St. Louis Cardinals,Milwaukee Brewers,HistoricalBasic,8.0,8.5,-0.5,close,102.0,-115.0,-120.0,100.0,-114.0,105.0,100.0,-120.0,4315108.0,5.0,9.0,,,,,,,,,,,,
2021,2021-04-10,632227,R,Toronto Blue Jays,Los Angeles Angels,141,108,2536,15,1,16,14,4.818,4.46,9.05,0.376,0.358,2020.0,2021-04-10,Toronto Blue Jays,Los Angeles Angels,HistoricalBasic,10.5,11.0,-0.5,close,-101.0,-111.0,100.0,-120.0,-105.0,-103.0,-120.0,100.0,4315380.0,15.0,1.0,,,,,,,,,,,,
2021,2021-04-10,634484,R,Arizona Diamondbacks,Cincinnati Reds,109,113,15,8,3,11,5,4.675,4.815,9.569,0.009,-0.14,2020.0,2021-04-10,Arizona Diamondbacks,Cincinnati Reds,HistoricalBasic,9.5,9.5,0.0,close,-104.0,-108.0,-105.0,-115.0,108.0,-117.0,115.0,-135.0,4314033.0,8.0,3.0,,,,,,,,,,,,
2021,2021-04-10,634491,R,Baltimore Orioles,Boston Red Sox,110,111,2,4,6,10,-2,4.553,4.796,9.576,-0.422,-0.243,2020.0,2021-04-10,Baltimore Orioles,Boston Red Sox,HistoricalBasic,9.5,9.5,0.0,close,101.0,-113.0,-105.0,-115.0,122.0,-132.0,115.0,-135.0,4314965.0,4.0,6.0,,,,,,,,,,,,
2021,2021-04-10,634524,R,Atlanta Braves,Philadelphia Phillies,144,143,4705,5,4,9,1,4.851,4.61,9.137,0.584,0.241,2020.0,2021-04-10,Atlanta Braves,Philadelphia Phillies,HistoricalBasic,8.0,8.0,0.0,close,-115.0,103.0,-120.0,100.0,-135.0,125.0,-150.0,130.0,4315593.0,5.0,4.0,,,,,,,,,,,,
2021,2021-04-11,632170,R,Chicago White Sox,Kansas City Royals,145,118,4,3,4,7,-1,4.649,3.943,9.101,0.379,0.706,2020.0,2021-04-11,Chicago White Sox,Kansas City Royals,HistoricalBasic,8.5,9.0,-0.5,close,-112.0,-101.0,-115.0,-105.0,-111.0,103.0,-140.0,120.0,4315507.0,3.0,4.0,,,,,,,,,,,,
2021,2021-04-11,632188,R,San Francisco Giants,Colorado Rockies,137,115,2395,4,0,4,4,4.469,4.023,8.897,-0.143,0.446,2020.0,2021-04-11,San Francisco Giants,Colorado Rockies,HistoricalBasic,7.5,8.0,-0.5,close,-102.0,-110.0,-110.0,-110.0,-122.0,113.0,-120.0,100.0,4315295.0,4.0,0.0,,,,,,,,,,,,
2021,2021-04-11,632196,R,St. Louis Cardinals,Milwaukee Brewers,138,158,2889,3,9,12,-6,4.279,4.376,8.611,-0.15,-0.097,2020.0,2021-04-11,St. Louis Cardinals,Milwaukee Brewers,HistoricalBasic,8.5,8.5,0.0,close,-105.0,-107.0,-115.0,-105.0,-129.0,119.0,-130.0,110.0,4315600.0,3.0,9.0,,,,,,,,,,,,
2021,2021-04-11,632200,R,Baltimore Orioles,Boston Red Sox,110,111,2,9,14,23,-5,4.377,4.921,9.396,-0.555,-0.544,2020.0,2021-04-11,Baltimore Orioles,Boston Red Sox,HistoricalBasic,10.0,9.5,0.5,close,-106.0,-106.0,-105.0,-115.0,129.0,-140.0,120.0,-140.0,4314197.0,9.0,14.0,,,,,,,,,,,,
2021,2021-04-11,632207,R,Atlanta Braves,Philadelphia Phillies,144,143,4705,6,7,13,-1,5.395,4.566,9.263,0.695,0.829,2020.0,2021-04-11,Atlanta Braves,Philadelphia Phillies,HistoricalBasic,9.0,8.5,0.5,close,-109.0,-103.0,-120.0,100.0,-167.0,153.0,-140.0,120.0,4314062.0,6.0,7.0,,,,,,,,,,,,
2021,2021-04-11,632209,R,Arizona Diamondbacks,Cincinnati Reds,109,113,15,7,0,7,7,4.897,4.872,9.938,-0.143,0.025,2020.0,2021-04-11,Arizona Diamondbacks,Cincinnati Reds,HistoricalBasic,9.0,9.0,0.0,close,-110.0,-102.0,-120.0,100.0,-101.0,-107.0,100.0,-120.0,4315127.0,7.0,0.0,,,,,,,,,,,,
2021,2021-04-11,632214,R,Los Angeles Dodgers,Washington Nationals,119,120,22,3,0,3,3,4.703,4.18,9.083,0.347,0.523,2020.0,2021-04-11,Los Angeles Dodgers,Washington Nationals,HistoricalBasic,7.5,7.5,0.0,close,104.0,-117.0,-120.0,100.0,-159.0,146.0,-190.0,163.0,4314441.0,3.0,0.0,,,,,,,,,,,,
2021,2021-04-11,632215,R,Minnesota Twins,Seattle Mariners,142,136,3312,6,8,14,-2,4.528,4.341,8.807,0.41,0.187,2020.0,2021-04-11,Minnesota Twins,Seattle Mariners,HistoricalBasic,8.5,8.5,0.0,close,-103.0,-109.0,-120.0,100.0,-183.0,167.0,-185.0,160.0,4315711.0,6.0,8.0,,,,,,,,,,,,
2021,2021-04-11,632225,R,Pittsburgh Pirates,Chicago Cubs,134,112,31,7,1,8,6,4.175,5.053,8.914,-0.82,-0.878,2020.0,2021-04-11,Pittsburgh Pirates,Chicago Cubs,HistoricalBasic,8.0,8.5,-0.5,close,-104.0,-108.0,-120.0,100.0,124.0,-134.0,140.0,-160.0,4313861.0,7.0,1.0,,,,,,,,,,,,
2021,2021-04-11,632228,R,Cleveland Indians,Detroit Tigers,114,116,5,5,2,7,3,4.871,4.394,9.367,0.451,0.477,2020.0,2021-04-11,Cleveland Guardians,Detroit Tigers,HistoricalBasic,9.5,9.0,0.5,close,-101.0,-111.0,-115.0,-105.0,-168.0,154.0,-190.0,163.0,4315402.0,5.0,2.0,,,,,,,,,,,,
2021,2021-04-11,632232,R,Tampa Bay Rays,New York Yankees,139,147,12,4,8,12,-4,3.978,5.232,9.303,-1.199,-1.254,2020.0,2021-04-11,Tampa Bay Rays,New York Yankees,HistoricalBasic,8.5,9.0,-0.5,close,-104.0,-108.0,-120.0,100.0,128.0,-138.0,135.0,-155.0,4313892.0,4.0,8.0,,,,,,,,,,,,
2021,2021-04-11,632233,R,Texas Rangers,San Diego Padres,140,135,5325,0,2,2,-2,4.419,4.779,9.483,-0.396,-0.36,2020.0,2021-04-11,Texas Rangers,San Diego Padres,HistoricalBasic,9.0,9.0,0.0,close,-110.0,-103.0,-125.0,105.0,152.0,-166.0,148.0,-170.0,4315168.0,0.0,2.0,,,,,,,,,,,,
2021,2021-04-12,632197,R,Kansas City Royals,Los Angeles Angels,118,108,7,3,10,13,-7,4.717,4.926,9.415,0.151,-0.209,2020.0,2021-04-12,Kansas City Royals,Los Angeles Angels,HistoricalBasic,8.5,9.0,-0.5,close,-118.0,105.0,-110.0,-110.0,105.0,-113.0,110.0,-130.0,4314381.0,3.0,10.0,,,,,,,,,,,,
2021,2021-04-12,632198,R,Pittsburgh Pirates,San Diego Padres,134,135,31,2,6,8,-4,3.891,5.308,9.161,-0.827,-1.417,2020.0,2021-04-12,Pittsburgh Pirates,San Diego Padres,HistoricalBasic,7.5,8.5,-1.0,close,-104.0,-109.0,-105.0,-115.0,185.0,-203.0,176.0,-210.0,4313583.0,2.0,6.0,,,,,,,,,,,,
2021,2021-04-12,632203,R,Toronto Blue Jays,New York Yankees,141,147,2536,1,3,4,-2,4.782,4.382,8.961,0.188,0.4,2020.0,2021-04-12,Toronto Blue Jays,New York Yankees,HistoricalBasic,9.0,9.0,0.0,close,-104.0,-108.0,-110.0,-110.0,173.0,-190.0,166.0,-195.0,4315635.0,1.0,3.0,,,,,,,,,,,,
2021,2021-04-12,632204,R,Tampa Bay Rays,Texas Rangers,139,140,12,1,0,1,1,4.793,4.116,8.549,0.372,0.677,2020.0,2021-04-12,Tampa Bay Rays,Texas Rangers,HistoricalBasic,7.0,7.5,-0.5,close,-109.0,-103.0,-120.0,100.0,-198.0,180.0,-205.0,172.0,4314740.0,1.0,0.0,,,,,,,,,,,,
2021,2021-04-12,632216,R,Chicago White Sox,Cleveland Indians,145,114,4,4,3,7,1,4.418,4.334,8.959,0.551,0.084,2020.0,2021-04-12,Chicago White Sox,Cleveland Guardians,HistoricalBasic,8.0,8.5,-0.5,close,-108.0,-104.0,-120.0,100.0,-123.0,114.0,-150.0,130.0,4314238.0,4.0,3.0,,,,,,,,,,,,
2021,2021-04-12,632219,R,Atlanta Braves,Miami Marlins,144,146,4705,3,5,8,-2,4.452,4.122,8.766,-0.222,0.33,2020.0,2021-04-12,Atlanta Braves,Miami Marlins,HistoricalBasic,8.0,8.5,-0.5,close,-109.0,-103.0,-110.0,-110.0,-137.0,126.0,-165.0,144.0,4313599.0,3.0,5.0,,,,,,,,,,,,
2021,2021-04-12,632220,R,Houston Astros,Detroit Tigers,117,116,2392,2,6,8,-4,5.185,3.754,9.158,1.188,1.431,2020.0,2021-04-12,Houston Astros,Detroit Tigers,HistoricalBasic,9.0,8.5,0.5,close,102.0,-115.0,-115.0,-105.0,-251.0,225.0,-240.0,199.0,4314276.0,2.0,6.0,,,,,,,,,,,,
2021,2021-04-12,632221,R,Milwaukee Brewers,Chicago Cubs,158,112,32,6,3,9,3,4.725,4.084,8.733,0.498,0.641,2020.0,2021-04-12,Milwaukee Brewers,Chicago Cubs,HistoricalBasic,8.0,8.5,-0.5,close,-114.0,102.0,100.0,-120.0,-128.0,118.0,-150.0,130.0,4314567.0,6.0,3.0,,,,,,,,,,,,
2021,2021-04-12,632230,R,St. Louis Cardinals,Washington Nationals,138,120,2889,2,5,7,-3,4.663,4.391,8.812,0.229,0.272,2020.0,2021-04-12,St. Louis Cardinals,Washington Nationals,HistoricalBasic,9.0,8.5,0.5,close,104.0,-117.0,-120.0,100.0,-142.0,131.0,-145.0,125.0,4314974.0,2.0,5.0,,,,,,,,,,,,
2021,2021-04-12,632231,R,Arizona Diamondbacks,Oakland Athletics,109,133,15,5,9,14,-4,4.219,4.71,9.184,-0.736,-0.491,2020.0,2021-04-12,Arizona Diamondbacks,Athletics,HistoricalBasic,9.5,9.5,0.0,close,-111.0,-101.0,-115.0,-105.0,115.0,-125.0,110.0,-130.0,4313541.0,5.0,9.0,,,,,,,,,,,,
2021,2021-04-12,634648,R,San Francisco Giants,Cincinnati Reds,137,113,2395,0,3,3,-3,4.617,4.262,8.539,0.151,0.355,2020.0,2021-04-12,San Francisco Giants,Cincinnati Reds,HistoricalBasic,8.5,8.5,0.0,close,-109.0,-103.0,100.0,-120.0,-103.0,-105.0,-125.0,105.0,4314336.0,0.0,3.0,,,,,,,,,,,,
2021,2021-04-13,632189,R,New York Mets,Philadelphia Phillies,121,143,3289,4,3,7,1,4.627,4.013,9.171,0.361,0.614,2020.0,2021-04-13,New York Mets,Philadelphia Phillies,HistoricalBasic,6.5,6.5,0.0,close,-133.0,118.0,-110.0,-110.0,-150.0,138.0,-150.0,138.0,4313518.0,4.0,3.0,,,,,,,,,,,,
